B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
1057798,,-555555555,*****,514524,,353,,27985,,237,,27475,,954,,30918,,889,,18804,,186,,16812,,317,,8430,,737,,7576,,769,,22217,,939,,38972,,234,,35865,,275,,32466,,1077,,29286,,1121,,31937,,301,,35743,,293,,36273,,961,,14752,,679,,20053,,889,,11666,,688,,16098,,929,,20624,,883,,14063,,587,,8451,,535,,8058,,544,,543274,,353,,26703,,266,,27262,,1045,,28234,,1070,,18063,,208,,18532,,371,,8960,,695,,8464,,847,,19993,,916,,36867,,280,,35093,,275,,33348,,1032,,28864,,1070,,33798,,242,,37852,,216,,39574,,1110,,16210,,995,,21931,,993,,13416,,627,,17427,,884,,24176,,924,,17425,,848,,13109,,750,,17973,,812,,0400000US44,Rhode Island,44,2020
5600166,,-555555555,*****,2789017,,793,,179597,,426,,185605,,2652,,187747,,2632,,110824,,400,,71913,,511,,36902,,1592,,37047,,1313,,107124,,1759,,192527,,707,,195965,,635,,191051,,1922,,169916,,1988,,169209,,552,,178697,,516,,195467,,2285,,72890,,1504,,103637,,1752,,60584,,1321,,83481,,1493,,102216,,1536,,68290,,1162,,44159,,1016,,44169,,925,,2811149,,794,,171507,,443,,176109,,2304,,181460,,2356,,106435,,463,,69090,,517,,36145,,1496,,34348,,1235,,105875,,1924,,182935,,665,,188606,,627,,185955,,2222,,164063,,2249,,165916,,414,,178455,,439,,198980,,1998,,74861,,1433,,105732,,1907,,64888,,1625,,88833,,1596,,111125,,1532,,81800,,1206,,59690,,1565,,78341,,1425,,0400000US27,Minnesota,27,2020
3150011,,-555555555,*****,1564436,,886,,99212,,425,,104497,,1724,,104548,,1602,,63115,,469,,45901,,528,,25087,,1462,,23132,,1161,,69318,,1716,,103087,,611,,99192,,578,,104699,,1540,,89570,,1739,,91013,,532,,96172,,496,,104393,,1372,,41441,,1321,,59686,,1204,,35386,,985,,48557,,1022,,60915,,1071,,39999,,1057,,27814,,836,,27702,,1010,,1585575,,889,,96250,,382,,98427,,1723,,102699,,1671,,59739,,395,,43810,,568,,24472,,1199,,22548,,1328,,62392,,1641,,98688,,584,,95824,,449,,98612,,1974,,88389,,1890,,90211,,459,,95280,,424,,108226,,1482,,42627,,1340,,60353,,1304,,36899,,1114,,51452,,1339,,67401,,1479,,50790,,1310,,38831,,1136,,51655,,1141,,0400000US19,Iowa,19,2020
2097021,,-555555555,*****,1038007,,665,,62616,,433,,67582,,1681,,73638,,1588,,42870,,375,,28803,,573,,13745,,900,,16676,,1158,,44073,,1396,,74404,,597,,71420,,457,,68281,,1904,,59440,,1939,,58290,,493,,59624,,338,,64849,,1493,,27457,,1454,,37813,,1244,,23345,,1221,,34031,,1127,,45079,,1153,,28794,,1000,,18838,,746,,16339,,888,,1059014,,665,,60377,,358,,64975,,1475,,70610,,1405,,40786,,435,,26779,,458,,14535,,966,,13311,,969,,40347,,1291,,69786,,531,,67286,,520,,65418,,1588,,61034,,1490,,59703,,363,,62905,,323,,72178,,1758,,28862,,1341,,41648,,1608,,27503,,1097,,38093,,1405,,49568,,1344,,33876,,1104,,23993,,1106,,25441,,1139,,0400000US35,New Mexico,35,2020
3030281,,-555555555,*****,1520196,,595,,93906,,310,,96280,,2016,,102373,,2060,,58712,,396,,34728,,390,,19795,,1225,,19590,,1027,,53938,,1420,,114492,,342,,111963,,327,,106157,,1860,,97806,,1881,,100826,,453,,98688,,294,,97101,,1726,,36950,,1403,,51189,,1413,,32232,,1062,,46389,,1312,,63097,,1367,,41653,,1170,,24132,,977,,18199,,1100,,1510085,,595,,90235,,293,,92217,,1822,,97740,,1832,,56050,,298,,31639,,320,,18175,,853,,17574,,1089,,53509,,1248,,110569,,244,,106728,,301,,100060,,2094,,99072,,2094,,98430,,331,,95791,,328,,99658,,1952,,36971,,1435,,53349,,1638,,36127,,1418,,48990,,1442,,68194,,1580,,45600,,1343,,26253,,926,,27154,,1310,,0400000US32,Nevada,32,2020
967679,,-555555555,*****,467720,,160,,27809,,139,,27824,,1114,,30047,,1116,,17720,,90,,12445,,55,,6350,,667,,6405,,632,,17024,,740,,33274,,183,,31190,,133,,28422,,1007,,26226,,1026,,27848,,84,,30577,,116,,33766,,1008,,11547,,716,,18045,,982,,11507,,605,,16265,,777,,22363,,935,,15059,,564,,8782,,641,,7225,,545,,499959,,160,,26965,,112,,27505,,1043,,29034,,1077,,17303,,112,,12675,,86,,6798,,653,,6111,,701,,15794,,897,,32926,,89,,31336,,63,,28562,,1106,,28763,,1109,,30005,,58,,33452,,79,,34995,,1059,,14645,,853,,22267,,1009,,14302,,905,,19454,,981,,25080,,912,,18878,,748,,11491,,755,,11618,,689,,0400000US10,Delaware,10,2020
3255642,,-555555555,*****,1546590,,546,,67252,,450,,82647,,1667,,98498,,1688,,63253,,325,,45122,,482,,24175,,1385,,25089,,1172,,64870,,1692,,108874,,235,,90846,,414,,91602,,1929,,97960,,1911,,98685,,361,,101226,,161,,100410,,1899,,40270,,1337,,55876,,1608,,36904,,1133,,50529,,1257,,76791,,1554,,57007,,1522,,37425,,1205,,31279,,989,,1709052,,546,,63712,,434,,79911,,1905,,95414,,1879,,60473,,318,,43117,,393,,23569,,1084,,23289,,1259,,63957,,1491,,110666,,144,,97761,,388,,103095,,2014,,108188,,2017,,109318,,177,,116726,,-555555555,*****,115244,,1601,,48333,,1310,,69008,,1601,,42238,,1353,,61436,,1439,,96853,,1449,,73666,,1411,,52902,,1068,,50176,,1429,,0400000US72,Puerto Rico,72,2020
4461952,,-555555555,*****,2196522,,1182,,140510,,698,,142570,,2199,,144984,,2133,,88473,,671,,60007,,688,,33054,,1712,,30118,,1274,,93175,,1704,,154870,,713,,139475,,826,,137776,,2303,,137555,,2163,,140965,,657,,143520,,650,,149163,,2080,,57775,,1671,,79526,,1849,,49270,,1432,,68548,,1315,,86796,,1577,,57944,,1231,,33429,,1047,,27019,,1127,,2265430,,1183,,133065,,690,,132443,,2025,,142585,,2210,,82989,,530,,58257,,808,,32318,,1200,,31297,,1452,,81616,,1963,,149093,,616,,138418,,696,,140366,,2381,,136866,,2415,,142513,,631,,148250,,638,,156678,,2045,,62242,,1594,,89512,,2130,,55476,,1543,,76174,,1503,,101018,,1643,,71252,,1518,,51633,,1345,,51369,,1271,,0400000US21,Kentucky,21,2020
879336,,-555555555,*****,442948,,748,,30408,,364,,31359,,936,,30555,,902,,17675,,390,,12676,,408,,6354,,676,,6507,,592,,17402,,875,,30689,,478,,29794,,408,,29946,,805,,24160,,831,,23962,,353,,25287,,294,,28824,,776,,11841,,731,,17376,,861,,12213,,643,,13285,,635,,17215,,596,,10813,,477,,7471,,407,,7136,,404,,436388,,749,,29611,,406,,30038,,1149,,29544,,1188,,16557,,295,,11459,,436,,5363,,594,,5117,,502,,18467,,836,,27160,,331,,27577,,382,,27015,,823,,23220,,796,,22846,,302,,25019,,346,,29810,,781,,11302,,629,,17585,,660,,10636,,582,,13784,,626,,18378,,656,,12762,,633,,9865,,545,,13273,,546,,0400000US46,South Dakota,46,2020
6772268,,-555555555,*****,3304462,,1721,,208551,,856,,208045,,3086,,222622,,3113,,131806,,630,,86714,,828,,47706,,1805,,44634,,1763,,132010,,2107,,243857,,1000,,219559,,864,,212899,,2965,,203524,,2893,,215578,,717,,215875,,635,,214880,,2888,,85770,,1929,,121133,,2308,,74993,,1676,,100924,,1942,,132136,,2038,,88775,,1788,,51590,,1700,,40881,,1575,,3467806,,1721,,198435,,743,,199222,,2877,,213270,,2789,,125939,,600,,81922,,785,,45579,,1531,,45284,,1852,,130682,,2186,,244030,,948,,224399,,876,,219632,,2382,,207613,,2243,,222565,,786,,226331,,683,,238646,,2983,,93448,,2381,,132544,,2664,,80650,,2084,,114824,,2040,,159126,,2493,,109563,,2038,,74100,,1698,,80002,,1888,,0400000US47,Tennessee,47,2020
4997675,,-555555555,*****,2429703,,1254,,151356,,746,,155081,,2816,,167636,,2851,,99974,,716,,67361,,866,,36835,,1638,,33355,,1573,,93427,,1820,,165130,,909,,154019,,820,,149660,,2436,,149679,,2177,,153164,,730,,156801,,673,,164053,,2637,,65142,,1655,,94891,,2257,,57161,,1818,,74995,,1983,,105919,,1852,,65847,,1387,,40690,,1472,,27527,,1291,,2567972,,1254,,144276,,622,,146733,,2462,,162158,,2581,,95167,,670,,67230,,829,,36923,,1517,,35193,,1709,,91167,,2062,,166305,,604,,161793,,597,,160136,,2738,,155635,,2540,,160225,,586,,163741,,587,,173302,,2559,,72650,,2226,,103050,,2164,,62057,,1815,,88700,,2069,,123070,,2102,,82284,,1811,,59988,,1731,,56189,,1691,,0400000US01,Alabama,01,2021
735951,,-555555555,*****,384749,,476,,25965,,216,,27379,,870,,25485,,858,,14977,,283,,9878,,408,,5752,,629,,6367,,662,,16982,,784,,31655,,342,,29907,,291,,27245,,807,,23105,,817,,22986,,381,,23455,,361,,24551,,885,,10519,,764,,13514,,841,,8773,,615,,10712,,667,,12359,,714,,6297,,340,,4085,,296,,2801,,276,,351202,,476,,24826,,223,,25891,,833,,24162,,838,,14049,,250,,8177,,293,,3871,,394,,4275,,433,,13533,,527,,27563,,283,,27400,,256,,25198,,912,,21116,,961,,20263,,295,,21015,,301,,22594,,826,,9229,,628,,12879,,807,,7709,,499,,9953,,546,,11959,,607,,7204,,442,,4509,,380,,3827,,382,,0400000US02,Alaska,02,2021
7079203,,-555555555,*****,3533895,,461,,210607,,214,,224911,,3239,,244849,,3308,,144036,,265,,99223,,422,,51285,,2218,,49589,,1779,,147241,,2372,,256594,,369,,242974,,434,,231056,,3111,,219194,,3203,,212042,,296,,207834,,357,,211546,,2603,,85825,,2140,,118151,,2234,,76219,,2166,,107192,,2165,,160666,,2631,,110441,,1552,,68680,,1442,,53740,,1603,,3545308,,461,,201999,,198,,215310,,2683,,235194,,2627,,137529,,234,,95682,,728,,46600,,1585,,46449,,1817,,136692,,1922,,240029,,335,,227073,,312,,221106,,3111,,211558,,3169,,210133,,307,,208954,,286,,221343,,2985,,89545,,2185,,133191,,2238,,84306,,1700,,125486,,2327,,177504,,2459,,123811,,1936,,76336,,1703,,79478,,1856,,0400000US04,Arizona,04,2021
3006309,,-555555555,*****,1483520,,1096,,95410,,536,,99723,,2144,,105077,,2229,,62435,,590,,41759,,780,,23469,,1163,,20434,,1199,,57146,,1624,,99040,,646,,95296,,672,,96561,,2085,,91170,,2147,,90448,,773,,90745,,620,,97843,,1552,,38021,,1218,,52218,,1516,,33650,,1204,,44903,,1431,,62538,,1425,,42038,,970,,24260,,977,,19336,,832,,1522789,,1096,,89170,,641,,95925,,2036,,98171,,2051,,59874,,579,,39462,,766,,20398,,1091,,20960,,1190,,55606,,1387,,98028,,659,,96135,,623,,96783,,2150,,91917,,2002,,91655,,663,,91865,,563,,98701,,1872,,42163,,1738,,57340,,1504,,36391,,1312,,50496,,1226,,72329,,1488,,51039,,1241,,32900,,935,,35481,,1100,,0400000US05,Arkansas,05,2021
39455353,,-555555555,*****,19714044,,1045,,1203859,,780,,1245934,,8211,,1362100,,8246,,792617,,631,,529966,,833,,279345,,4341,,269923,,4345,,800634,,4882,,1538050,,814,,1518085,,774,,1424387,,8094,,1296275,,8054,,1273168,,743,,1264017,,680,,1239784,,5669,,482736,,4722,,643638,,5240,,389220,,4025,,508667,,4798,,683160,,4434,,422793,,3928,,273543,,3269,,272143,,3484,,19741309,,1045,,1146476,,680,,1188179,,6719,,1296261,,6751,,757006,,615,,509036,,851,,254426,,4509,,254454,,4203,,768067,,5172,,1454160,,748,,1431327,,678,,1348292,,6469,,1272095,,6415,,1258976,,761,,1247242,,662,,1262390,,6772,,492560,,5022,,680009,,4979,,422618,,5452,,569794,,5124,,789988,,5069,,517995,,4557,,367140,,3774,,452818,,4707,,0400000US06,California,06,2021
5723176,,-555555555,*****,2895936,,951,,165967,,484,,176827,,2546,,191554,,2555,,112904,,451,,78517,,686,,40101,,1725,,35842,,1728,,118708,,1998,,229868,,725,,234150,,790,,217343,,3009,,199930,,2932,,187740,,656,,176751,,548,,181659,,1993,,71058,,1753,,97753,,1871,,61271,,1752,,80442,,1552,,107867,,1906,,60174,,1259,,35468,,965,,34042,,1165,,2827240,,951,,158279,,479,,170826,,2249,,178712,,2315,,107666,,459,,70897,,750,,33784,,1626,,35474,,1550,,110078,,1991,,212576,,589,,213339,,503,,203893,,2406,,184083,,2394,,176361,,569,,171344,,450,,183947,,2047,,73922,,1703,,102069,,1784,,64369,,1774,,87605,,1831,,116814,,1735,,69636,,1540,,47344,,1149,,54222,,1399,,0400000US08,Colorado,08,2021
3605330,,-555555555,*****,1768860,,423,,93734,,289,,99242,,2074,,115470,,2042,,72468,,232,,52870,,424,,25866,,1264,,23950,,1192,,74077,,1575,,113856,,281,,112538,,315,,110750,,1697,,106582,,1632,,112721,,327,,126100,,294,,130797,,2114,,52437,,1695,,71499,,1956,,39968,,1355,,54345,,1432,,73549,,1418,,46331,,1039,,28795,,975,,30915,,1096,,1836470,,423,,88388,,204,,97298,,1897,,108901,,1852,,68990,,206,,51462,,352,,25013,,1449,,24970,,1560,,67494,,1773,,107859,,233,,111608,,276,,113015,,1783,,108751,,1796,,117883,,283,,131579,,222,,138891,,2055,,54737,,1829,,73355,,1948,,43675,,1258,,60303,,1617,,85569,,1792,,57039,,1377,,40984,,1218,,58706,,1481,,0400000US09,Connecticut,09,2021
981892,,-555555555,*****,477219,,207,,27567,,116,,28646,,1193,,30950,,1205,,18348,,92,,12680,,28,,6756,,696,,6479,,779,,16265,,879,,32141,,148,,31668,,127,,30222,,1087,,26794,,1066,,27899,,122,,30730,,108,,34190,,1164,,12531,,825,,19347,,1094,,12072,,730,,17742,,767,,23098,,694,,15122,,609,,8791,,565,,7181,,502,,504673,,207,,26667,,152,,27835,,1008,,29842,,992,,17790,,84,,13066,,103,,6997,,667,,6305,,694,,15081,,825,,32009,,116,,32060,,124,,29207,,1015,,29550,,1038,,29544,,75,,33062,,71,,35529,,1173,,15241,,981,,22519,,1075,,14610,,875,,20067,,966,,26367,,891,,18445,,707,,11350,,799,,11530,,673,,0400000US10,Delaware,10,2021
683154,,-555555555,*****,325490,,75,,21890,,23,,17335,,1057,,16300,,1062,,7748,,5,,9435,,180,,4547,,495,,3904,,518,,13869,,629,,35427,,79,,37517,,74,,30036,,1084,,22695,,1093,,19030,,19,,18207,,76,,18298,,862,,6256,,679,,8478,,756,,5345,,534,,6660,,567,,9414,,619,,6039,,415,,3312,,353,,3748,,433,,357664,,75,,21068,,67,,17734,,929,,15149,,928,,7798,,40,,11660,,349,,5277,,517,,5247,,628,,16467,,719,,41930,,89,,40840,,56,,30815,,1016,,23252,,1004,,18701,,42,,17663,,36,,16897,,832,,7491,,667,,10994,,784,,6377,,604,,8542,,605,,12634,,716,,8679,,601,,5938,,522,,6511,,553,,0400000US11,District of Columbia,11,2021
21339762,,-555555555,*****,10489548,,1420,,571443,,656,,583755,,5168,,644169,,5241,,379009,,870,,249648,,977,,127817,,2718,,129735,,3132,,374472,,3777,,695887,,1229,,694218,,1298,,667839,,5658,,647529,,5793,,664590,,1108,,691110,,991,,714509,,5118,,286697,,4530,,390219,,5054,,253050,,3549,,356097,,3808,,528650,,4177,,384361,,3402,,237146,,3290,,217598,,3393,,10850214,,1420,,547351,,684,,564146,,5921,,608112,,5938,,363328,,824,,235032,,908,,122308,,3275,,128357,,3016,,361790,,4032,,674644,,1010,,677693,,764,,663502,,5881,,648060,,6085,,673380,,590,,706150,,792,,767423,,5649,,304159,,4366,,434716,,4936,,290844,,4373,,407880,,4483,,606152,,5016,,439005,,4174,,298598,,3724,,327584,,3829,,0400000US12,Florida,12,2021
10625615,,-555555555,*****,5191616,,2014,,329092,,1132,,350442,,4107,,385435,,4270,,228016,,1207,,153691,,1541,,76431,,2721,,72648,,2364,,215987,,3459,,369530,,1324,,351798,,1326,,348379,,4301,,337726,,4355,,345980,,1243,,344157,,1197,,336510,,3439,,125549,,2698,,169269,,2897,,101539,,2483,,138830,,2754,,183864,,3016,,113887,,2109,,61905,,1714,,50951,,1561,,5433999,,2014,,314626,,1154,,335684,,4415,,369232,,4468,,219670,,1080,,151305,,1600,,73686,,2655,,70417,,2447,,203397,,3003,,373801,,1219,,366856,,939,,369159,,4682,,353592,,4465,,364774,,1153,,355904,,995,,355026,,4357,,138447,,3018,,189567,,3546,,118830,,2560,,161286,,3476,,220414,,3471,,142180,,2333,,90991,,1977,,95155,,2531,,0400000US13,Georgia,13,2021
1453498,,-555555555,*****,732172,,158,,45527,,92,,44814,,1062,,45331,,1066,,24728,,120,,16595,,237,,8584,,627,,10350,,685,,31162,,883,,53358,,183,,51933,,116,,50671,,1398,,45592,,1416,,44046,,99,,44208,,145,,46520,,1047,,19073,,874,,26494,,876,,17035,,799,,24439,,1012,,34252,,1084,,21383,,847,,12148,,629,,13929,,763,,721326,,158,,42240,,28,,42166,,1170,,42674,,1146,,23540,,79,,14654,,275,,6773,,597,,8344,,602,,25594,,763,,48158,,135,,49091,,138,,48310,,1039,,43872,,1070,,43034,,165,,43870,,94,,45763,,1172,,18884,,934,,28756,,972,,19522,,997,,25944,,1000,,34462,,1045,,23771,,846,,16612,,721,,25292,,894,,0400000US15,Hawaii,15,2021
1811617,,-555555555,*****,912529,,762,,58614,,394,,65157,,1662,,69888,,1728,,41468,,450,,25257,,650,,12402,,1284,,12670,,1022,,36601,,1352,,60857,,509,,58833,,428,,60922,,1507,,57498,,1555,,53733,,538,,52262,,419,,55108,,1442,,21737,,1033,,32594,,1393,,21199,,1139,,27337,,1162,,38911,,1445,,23746,,937,,14612,,755,,11123,,672,,899088,,762,,56355,,388,,61224,,1477,,66826,,1484,,39298,,388,,24033,,522,,12032,,857,,11827,,886,,32768,,1144,,57521,,441,,58092,,463,,60331,,1821,,54437,,1834,,51165,,506,,50665,,497,,56110,,1365,,23018,,1027,,33216,,1147,,22885,,1087,,28356,,1127,,39331,,1525,,26231,,980,,15696,,766,,17671,,845,,0400000US16,Idaho,16,2021
12821813,,-555555555,*****,6332176,,1054,,381213,,582,,397940,,3339,,433292,,3393,,262755,,497,,172181,,749,,85979,,2282,,85749,,2622,,250965,,3177,,443153,,623,,439475,,703,,434478,,4344,,409290,,4226,,406583,,613,,412702,,597,,431013,,3244,,168348,,2532,,226841,,2881,,138255,,2512,,180707,,2597,,240656,,3118,,149160,,1978,,94438,,1850,,87003,,1864,,6489637,,1054,,364468,,526,,383394,,3538,,413063,,3500,,251226,,523,,163942,,750,,80947,,2131,,80798,,2115,,249023,,2827,,437334,,619,,431580,,556,,429049,,4396,,403904,,4306,,406528,,513,,414670,,431,,438484,,3280,,178352,,3012,,240359,,3290,,150562,,2825,,201972,,2783,,278135,,3040,,190748,,2423,,132905,,2074,,168194,,2640,,0400000US17,Illinois,17,2021
6751340,,-555555555,*****,3344360,,1026,,213036,,646,,222731,,3254,,237190,,3340,,142459,,620,,99351,,958,,49040,,1801,,51207,,1951,,136961,,2291,,226569,,772,,215360,,799,,218528,,2944,,204844,,3015,,208872,,798,,211861,,569,,224223,,2895,,88320,,1828,,121315,,2260,,73862,,1958,,98668,,2073,,128764,,1933,,79245,,1487,,47988,,1102,,43966,,1261,,3406980,,1026,,202506,,693,,213179,,3062,,225170,,2974,,135816,,649,,93793,,1048,,48400,,1551,,46661,,1620,,132626,,2241,,223156,,649,,213847,,727,,216768,,2461,,203313,,2562,,206709,,688,,211504,,665,,226191,,2718,,93147,,2051,,129140,,2615,,79588,,1794,,108185,,1825,,147494,,2180,,98984,,2063,,67356,,1368,,83447,,2057,,0400000US18,Indiana,18,2021
3179090,,-555555555,*****,1590001,,874,,99307,,535,,105743,,1618,,108860,,1658,,65647,,454,,47027,,540,,25800,,1168,,23174,,1149,,67284,,1536,,102405,,592,,98991,,570,,106752,,1738,,95134,,1755,,91900,,642,,96739,,546,,104311,,1626,,44325,,1291,,61144,,1330,,37194,,880,,50571,,1180,,64693,,1105,,39404,,823,,27002,,657,,26594,,734,,1589089,,875,,95263,,502,,99107,,1478,,106302,,1338,,61946,,533,,44997,,529,,24934,,1156,,22543,,1116,,61272,,1520,,97745,,566,,95590,,555,,100342,,1532,,90434,,1502,,89294,,478,,93898,,524,,106497,,1415,,43363,,1145,,60478,,1435,,38444,,1216,,52321,,1203,,69995,,1058,,49385,,1081,,37398,,1089,,47541,,1017,,0400000US19,Iowa,19,2021
2932099,,-555555555,*****,1468152,,1074,,95187,,481,,104105,,1641,,104313,,1660,,62942,,545,,43152,,537,,23805,,1151,,23415,,1235,,63874,,1555,,98904,,605,,94929,,675,,99726,,1825,,86946,,1671,,84861,,636,,85937,,528,,92897,,1731,,38380,,1255,,54267,,1491,,32406,,1463,,43541,,1307,,56074,,1570,,33609,,978,,22515,,1026,,22367,,911,,1463947,,1073,,90089,,495,,98651,,1842,,99835,,1728,,59029,,451,,41022,,699,,21130,,1033,,19948,,1218,,59651,,1442,,91623,,494,,92525,,527,,94101,,2001,,85850,,1982,,81972,,506,,84485,,476,,94717,,1375,,39071,,1082,,56732,,1264,,34041,,1291,,45372,,1405,,61939,,1494,,41346,,1195,,30721,,1045,,40097,,1252,,0400000US20,Kansas,20,2021
4494141,,-555555555,*****,2223783,,1324,,139220,,668,,144884,,2322,,149328,,2390,,91259,,763,,61123,,796,,33751,,1420,,29623,,1218,,90619,,1828,,152908,,946,,141704,,801,,141134,,2235,,140014,,2203,,141570,,605,,144790,,654,,151604,,2047,,60119,,1711,,81402,,1670,,50122,,1470,,70369,,1425,,92183,,1670,,57046,,1322,,33203,,954,,25808,,1056,,2270358,,1324,,131639,,699,,134664,,2433,,146208,,2337,,84707,,618,,58939,,929,,31760,,1308,,30119,,1251,,82734,,1487,,146828,,657,,140300,,702,,141990,,2046,,137788,,2123,,140784,,553,,145892,,534,,157004,,1984,,62886,,1648,,89996,,1898,,55905,,1763,,76801,,1846,,104900,,1945,,70257,,1493,,49428,,1412,,48829,,1221,,0400000US21,Kentucky,21,2021
4657305,,-555555555,*****,2283561,,1144,,151391,,763,,153155,,2481,,162798,,2573,,94784,,645,,60362,,828,,34306,,1685,,30295,,1521,,90109,,2032,,161702,,800,,160252,,891,,159126,,2595,,139567,,2783,,133610,,786,,138536,,643,,150480,,2347,,61288,,2010,,81341,,1991,,49725,,1881,,67192,,2080,,90075,,2141,,53974,,1284,,30832,,1137,,28661,,1383,,2373744,,1146,,145968,,745,,147702,,2728,,155675,,2687,,89610,,605,,56297,,710,,34687,,2082,,30030,,1474,,86281,,2189,,162349,,592,,162932,,687,,162131,,2879,,140389,,2829,,138505,,576,,145004,,597,,158590,,2656,,64273,,2040,,91334,,2430,,54157,,1425,,78017,,1900,,104306,,1951,,70299,,1498,,44944,,1379,,50264,,1630,,0400000US22,Louisiana,22,2021
1357046,,-555555555,*****,668308,,541,,32899,,297,,35609,,1009,,38348,,981,,24154,,293,,16853,,310,,7887,,667,,7820,,644,,22432,,901,,40080,,325,,41250,,372,,40628,,1107,,37826,,1184,,41977,,316,,46926,,285,,51211,,1309,,22146,,1019,,31071,,1186,,19748,,919,,26348,,955,,36493,,1043,,21720,,704,,13549,,738,,11333,,676,,688738,,541,,31033,,239,,33921,,1214,,35708,,1150,,22913,,280,,15933,,264,,7556,,566,,8762,,649,,20318,,836,,39583,,305,,41338,,287,,41280,,1288,,38573,,1327,,42532,,269,,47672,,244,,55554,,1171,,23137,,965,,31295,,1043,,21164,,786,,27930,,1001,,39576,,1003,,25053,,939,,17313,,813,,20594,,864,,0400000US23,Maine,23,2021
6148545,,-555555555,*****,2995146,,602,,185279,,267,,191750,,3005,,204033,,3035,,120450,,453,,80513,,537,,39372,,1329,,38536,,1568,,112517,,1668,,203656,,428,,208619,,618,,209370,,3060,,185981,,3131,,192714,,512,,205860,,476,,207851,,2428,,82028,,2039,,111573,,1983,,64168,,1576,,83587,,1925,,113708,,2182,,69992,,1252,,44353,,1158,,39236,,1193,,3153399,,602,,178187,,305,,185444,,2766,,192426,,2768,,115580,,351,,78045,,611,,36582,,1551,,35890,,1187,,113146,,1765,,203202,,288,,214422,,345,,214520,,2803,,195514,,2816,,202811,,398,,218861,,382,,225122,,2744,,87571,,2173,,121230,,2511,,73060,,1700,,98365,,1660,,136890,,1956,,91867,,1913,,60518,,1548,,74146,,1606,,0400000US24,Maryland,24,2021
